analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
neutral,2021-05-01 08:00:58,1,Caliban s News Feed WHO approves Moderna COVID 19 vaccine for emergency use,0.0,1,1388463453258539008,2689952273,blues_pablo
neutral,2021-04-29 16:30:00,1,Sanofi has entered an agreement with Moderna to manufacture the company s Covid19 vaccine,0.0,0,1387866779502972932,3460109487,endpts
positive,2021-05-04 13:42:30,1,COVID 19 Moderna announced it will be expanding its headquarters allowing it to produce COVID vaccines more effectively DailyVoice,0.55,0,1389636566033764362,2582876443,PutnamDV
negative,2021-04-29 10:34:32,0,The idiots circulating this misinformation about this infant death report to VAERS claim it was during a vaccine trial But correct there was no vaccine trial active in that age group for any vaccine anywhere in the US or the world AFAIK at least for Pfizer Moderna J amp J,-0.4111111111,0,1387777324435841026,3887604194,J_EmpyreanGoals
neutral,2021-05-04 13:30:43,0,writing Siskind I think it is 1 I think that one person has died from the J amp J vaccine with 0 from Pfizer and Moderna It MAY be 2 though,0.0,0,1389633602074419201,102159365,Navarp
positive,2021-05-01 09:56:13,4,Intended to pin yesterday s vaccine tweet for inspiration Deleted by accident Here it is again Got Moderna 1 Feel fine,0.4166666667,0,1388492458716237824,203615341,S_Annherself
positive,2021-05-04 19:38:44,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 2748 East Tremont Avenue Bronx NY 10461,0.4,0,1389726218082205703,1375448650365739010,nyc_vaccine
positive,2021-05-04 12:40:07,4,IMO I m not a scientist but I feel that Pfizer and Moderna had existing vaccines for pneumonia and shingles Both of which I had I feel these scientists had a good platform to start with That s why their covid vaccine was produced fast Just saying Thank you amp POTUS JOE,0.45,3,1389620866720403459,911396903987941377,AAFoxy1
positive,2021-04-29 16:01:59,27,Thanks to everyone who checked in About 24 hours after my 2nd Moderna shot and I m feeling good They key for me has been movement Appreciate all your tweets texts and dms vaccine thankyouscience,0.225,0,1387859730043920389,26131120,NadineBabu
negative,2021-04-29 18:25:26,1,Tactics of harassment intimidation and entrapments by the alliance of terror ISIS Walmart employees station here to cause confrontation Toronto Quebec in lockdowns UK EU BC AstraZeneca Pfizer Moderna Johnson Trudeau Russia Ford vaccine delays US sick days pay,-0.7142857143,0,1387895830087098372,1153989994681380865,homelesman
neutral,2021-04-30 19:33:28,0,I ve been taking vaccine shots weekly switching between Pfizer and Moderna,0.0,0,1388275338334154753,768917701,BulbousKing
neutral,2021-05-03 13:04:44,1,This week I will be two weeks out from my 2nd Moderna vaccine and this weekend I will have my grandsons staying with me after not having them for over a year,0.0,0,1389264675020419074,23397810,Hassle82
neutral,2021-05-04 14:54:41,0,Dr Danny Avula said states are expecting approval of the Pfizer vaccine will be followed by Moderna for ages 12 and up,0.0,0,1389654731828736006,158752162,AshburnPatch
positive,2021-04-29 11:48:20,11,Two weeks ago I got my second Moderna vaccine Most of all I feel relief along with gratitude for the efforts of those who led me to this moment Take care of each other COVID19 VaccinesWork,0.125,2,1387795896419635204,20837537,NoelDavila
neutral,2021-05-01 04:40:19,0,WHO adds Moderna COVID 19 vaccine to emergency use list Health news explore follow 922,0.0,0,1388412960293494784,236770150,poandpo
positive,2021-05-01 13:38:32,1,Pfizer and Moderna vaccines are likely 80 effective against symptomatic COVID 19 after one dose A single AstraZeneca shot is probably at least 70 effective at preventing symptomatic COVID 19,0.1657142857,0,1388548406210039809,34547852,lightboxgallery
positive,2021-05-01 21:14:05,0,Got my first Moderna vaccine Mask indoors outdoors if near others,0.175,0,1388663046285975554,2370628614,djs412
positive,2021-04-29 12:10:12,0,has partnered with to hold another one day community vaccine clinic Up to 1 000 Moderna COVID 19 vaccines will be available All adults 18 years and older are eligible Preregistration is encouraged but not required,0.2833333333,1,1387801400684552193,1253400228729888769,HaltomCityOEM
neutral,2021-04-30 19:02:50,0,I got my second Moderna COVID 19 vaccine today In 2 weeks I ll be immune Coldwater Michigan,0.0,0,1388267630386192384,1877182206,TroyLeutz
neutral,2021-04-30 16:39:59,0,Congrats Did you get your 1st dose elsewhere I d prefer to schedule my 2nd Moderna at the Seattle mass vaccine site than drive out to the Tacoma Lakewood location where I got my 1st but last I tried the Seattle site said they weren t scheduling 2nd doses,0.0,0,1388231679148367872,384693762,suresh_dot_com
positive,2021-04-30 19:08:42,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 2270 Clove Road Staten Island NY 10305 800 925 4733,0.4,0,1388269106852413440,1375448650365739010,nyc_vaccine
positive,2021-04-28 13:04:19,0,The vaccine is free at Indian government hospitals The ones who opt to get the vaccine at a private hospital ended up paying 250rs till now which is being revised to above prices Isn t moderna vaccine done in Collab with NIH Taxpayer Please stop poisoning the reality,0.1333333333,0,1387452632302710785,147089143,SaripellaMD
negative,2021-05-02 07:42:15,0,Is there any link sites references guidance to know how long it takes from 1st to 2nd dose of vaccine Pfizer moderna astazaneca sinopharm sinovac etc,-0.025,0,1388821132082651137,364243004,iamdluhansa
positive,2021-04-29 14:00:00,2,Whether it s the Johnson amp Johnson Pfizer or Moderna vaccine I strongly encourage every Kansan to get vaccinated as soon as they can said in the tweet,0.4333333333,1,1387829033019248642,15184327,KansanNews
positive,2021-05-01 08:17:22,11,1 2 First of all let me say that I m all FOR the vaccine and I ve actually had my first jab Moderna 3 weeks ago But we can t underestimate the psychological impact and effect of all of this Choosing of free will to be injected with something that has a risk and has been,0.18,1,1388467582655729671,186828336,castrogacio
positive,2021-04-30 19:08:46,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 1040 St Johns Place Brooklyn NY 11213 800 925 4733,0.4,0,1388269121758957568,1375448650365739010,nyc_vaccine
positive,2021-05-04 17:00:41,0,No one was pressuring anyone She asked a question and most people gave her a similar answer which is true the vaccine prevents severe illness which can lead to death like any other vaccine And I ve read articles on Pfizer and Moderna speaking to fully vaccinated individuals,0.18125,0,1389686443006742531,911258942,zxsmithh
neutral,2021-04-29 17:27:58,0,Which vaccine I got moderna and the second shot made me feel fluey starting that night for about 24 hours,0.0,0,1387881366537359360,106738042,B_Seltz
positive,2021-05-04 14:40:49,0,After I got my shot I set the 3rd fastest time ever recorded on a bike from the big tree to the Co op Maybe it was the tailwind or freshly lubed chain but I think it had more to do with the super juice injected into my arm muscle Tired EPO Wired Moderna COVID vaccine,0.1222222222,0,1389651241928585218,221214535,thebigchinbc
positive,2021-04-29 16:55:04,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 145 4th Avenue Manhattan NY 10003 800 925 4733,0.4,0,1387873086985449474,1375448650365739010,nyc_vaccine
positive,2021-04-30 18:31:29,1,93xo Hey Another friend of a friend went today for her vaccine and said she got Moderna Apparently it could be either Moderna or Pfizer based on available Hope this helps,0.225,0,1388259739025428481,28376987,delphinus_nova
positive,2021-05-04 19:22:17,0,Citizen access Patent waiving aint that much of an issue tho Moderna isnt enforcing AZ and Pfizer are working with UNICEF COVAX already etc Countries didnt ramp up facilities in 2020 bottles needles vaccine everything seems dealt with when it runs out instead of planning ahead,0.2,0,1389722075779108865,780577947287629824,MNboyinCali
neutral,2021-04-28 18:09:52,28,Moderna number 2 in my arm Oh baby vaccinated vaccine,0.0,1,1387529524536033282,543417963,MattPauleyOnAir
negative,2021-04-29 18:58:43,1,She seems to be inquiring about Pfizer vaccine availability which seems odd considering she just sent the man she was with up with me to get our Moderna shots,-0.1666666667,0,1387904208377053190,239941562,morley_89
negative,2021-05-04 16:24:03,3,Uk Vaccine deaths and bad reactions Pfizer reactions 149 082 Pfizer deaths 347 Astrazenca 573 650 deaths 685 Moderna 660 deaths 2 other 1687 deaths 13 Total 725 079 Total deaths 1047,-0.20625,2,1389677222148157446,1248354873415958529,petedonovan12
positive,2021-05-01 17:34:19,6,when i went to get my vaccine they told me i was gonna get pfizer for my first shot and moderna for my second i was recently informed this is not standard,0.0625,0,1388607743427284995,1334200361670860803,nomilli_
neutral,2021-05-01 19:17:15,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388633646735757315,1274469448469016576,CanNews24
positive,2021-05-01 20:34:39,0,Why Pfizer is the cool vaccine One of my cousins got Moderna and I was like That s OK We need a strong middle class,0.3208333333,0,1388653123707809792,24275407,Fuertebrazos
neutral,2021-05-01 08:51:52,0,I got both Moderna shots No side effects whatsoever Get vaccinated,0.0,0,1388476265318031369,1653758204,TraverNancy
neutral,2021-05-03 11:44:00,0,Moderna to supply 500 million vaccine doses to WHO s struggling COVAX initiative,0.0,0,1389244357157470209,3151729419,alghadeertv_eng
neutral,2021-05-03 12:40:04,0,The WHO s Covax global vaccine program said it has struck a deal to buy 500 million doses of Moderna s COVID 19 jabs reported,0.0,0,1389258468322910214,9820242,Captivate
negative,2021-04-29 18:37:36,0,Recent conversation with someone who regularly gets the flu shot Doesn t want COVID vaccine until next year wait to see how many ppl get sick from it Will get AZ not Pfizer Moderna because the latter alters your DNA Sigh so close yet so far,-0.0163265306,0,1387898891803119617,972934513973055489,grafxbylisa
positive,2021-04-30 12:42:57,0,Doesn t this sound like Gates etc GMO seed dependancy Moderna uses synthetic versions of molecules called messenger RNA to hack into human cells and effectively turn them into vaccine making factories Take over human immune system making it dependant on vaccines,0.25,0,1388172030256709634,739581042001076224,P_Gootree
negative,2021-04-30 11:32:45,1,Trump did by getting a vaccine in 9 months if Biden was in charge it would be the usual 4 years for vaccine development Plus it was Trump who contracted for 100million vaccines from Pfizer and Moderna back inJuly of 20 to prepare for this so say thank you to Trump,-0.125,0,1388154362887819265,42095985,magnus_rinaldo
neutral,2021-05-01 23:36:18,0,Phew no reaction to this Moderna vaccine Woo,0.0,0,1388698839218016260,987730074165227521,TacoJedi99
neutral,2021-04-30 16:40:52,0,BREAKING The WHO on Friday listed the Moderna Covid 19 vaccine for emergency use MRNA,0.0,0,1388231904260935682,1084906422331158528,Forexmkts
neutral,2021-04-30 14:25:14,0,So you missed your 2nd COVID shot Now what Yahoo Voices About 5 million Americans missed receiving their second dose of Pfizer or Moderna COVID 19 vaccine according to Centers for Disease Control and guestpost guestposting guestpostservices,0.0,3,1388197768389226502,730225535402401793,77jjeb
positive,2021-05-04 14:19:33,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 1889 Broadway Manhattan NY 10023 800 925 4733,0.4,0,1389645889308958720,1375448650365739010,nyc_vaccine
positive,2021-05-02 15:27:15,5,Intriguingly Moderna developed a coronavirus vaccine in 2 days So nothing to see here then,0.2,6,1388938154116358146,1306655690434523136,fight_lies
neutral,2021-05-04 12:45:59,0,who else got a moderna vaccine i feel like everyone is getting Pfizer now,0.0,0,1389622342754701317,1258607587068649472,heyellybelly
positive,2021-04-29 13:56:00,0,I can t wait to see live theater again Mayor Bill de Blasio says New York City to reopen July 1 Moderna could make 4B vaccines by 2022 Live COVID 19 updates,0.1363636364,0,1387828026398973954,538336770,Luciana_F_Lopez
positive,2021-05-03 17:52:45,2,Thx for the notice Booked was easy to do Any idea which vaccine it is I am under 30 so assuming Pfizer or Moderna,0.4333333333,0,1389337157949612038,92368068,Evan3Wallace
positive,2021-05-04 17:07:24,1,First dose of Moderna Honestly wasn t planning on getting the vaccine anytime soon but here I am Let s see how it goes,0.425,0,1389688133160108036,814911541468200962,sky_h2049
positive,2021-05-03 14:48:54,5,Just got my first dosage of the moderna vaccine GO GET VACCINATED MAKES YOU 100 SEXIER,0.25,0,1389290887667232768,1549942315,TheRealNCP
neutral,2021-05-02 15:38:50,0,WHO gives emergency use listing to Moderna s Covid 19 vaccine on,0.0,0,1388941069459640322,1215712585,PinarAkarturk
neutral,2021-05-02 08:41:37,0,Fully vaccinated from COVID 19 is having 2 shots in the case of Pfizer and Moderna not just one Here is why,0.0,0,1388836073690836995,4703580812,drcarlaspeaks
positive,2021-05-01 16:11:40,0,277 appointments may be available at Greenfield Senior Center on 05 14 2021 in Greenfield MA Moderna COVID 19 Vaccine 05 01 21 16 11 40,0.15,0,1388586943957684226,1365120364171431941,ValleyVax
negative,2021-05-04 13:44:45,0,Pfizer and Moderna has also shown some post vaccine infections But rare Very low percentage But India threw them out on false pretext WHO approves India rejects And now red carpet for J amp J and Sputnik Truly incomprehensible Thank Almighty for coming out,-0.025,1,1389637133837774851,169050394,anupjaiswal1958
neutral,2021-05-02 13:07:48,0,WorldHealthOrganization Moderna Covid19Vaccines vaccine Covid19 coronavirus WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388903058277535746,787050746,EdwardKoshchene
positive,2021-04-30 14:12:09,0,May I ask which vaccine is being used next week I was able to book an appointment but I m 27 so I just want to make sure either Pfizer or Moderna will be available to those of us that are only eligible for those,0.28,0,1388194479174266880,896419818781495300,melissa_bessie
neutral,2021-04-28 12:38:01,1,Get the Moderna vaccine this Saturday Chicago,0.0,0,1387446010667016198,6239922,ohiowa
positive,2021-05-04 14:02:24,2,Through our partnership with Lowell General Hospital LGH we are now offering expanded access to the COVID 19 vaccine in our community Lowell CHC is offering the Moderna vaccine ages 18 and LGH offers both Moderna and Pfizer ages 16,0.075,2,1389641574146056193,784486703767678976,lowell_chc
positive,2021-04-29 17:04:00,0,Moderna Children s COVID19Vaccine Trials to Begin as Adult Vaccination Rates Fall,0.1,0,1387875336340140034,1072590021201420294,YalePediatrics
neutral,2021-04-28 13:55:47,0,The MRNA COVID 19 Technology Is NOT A Vaccine Is Pfizer and Moderna Lying To Us,0.0,0,1387465583520718848,259121785,mobygrapefan
neutral,2021-04-30 13:06:03,19,Hello Lauren We are returning calls as quickly as possible from the Patient Booking System As someone under 40 you are not eligible to receive the AstraZeneca vaccine in Sask at this time so a supervisor must check you are booked at a clinic offering either Pfizer or Moderna,0.0,2,1388177842056294405,134198093,SaskHealth
negative,2021-04-29 12:43:06,0,Just had my second moderna vaccine dose and these are some of the side effects I m experiencing Fatigue Headache Dizziness Knees weak Arms are heavy There s vomit on my sweater already Mom s spaghetti,-0.1916666667,0,1387809679905067010,2353639789,ScottJackson56
neutral,2021-04-28 15:24:10,0,I assume you re referring to the mRNA vaccine Not the j amp j one If you research moderna or Pfizer and see what they ve done you ll find it s not that big a deal Basically all that vaccine is is giving your body a book and having it learn,0.0,0,1387487823591268355,191090962,EmptyGreenPants
positive,2021-05-02 03:49:25,1,weaver Vaccine not bad The needle is very fine and extremely sharp If you look at your phone or talk to someone while getting it you won t even notice Ur arm will feel like you did some deltoid lifts after tho Didn t get sympt with Pfizer Most Moderna pepl do tho,0.3166666667,0,1388762537399705604,1124635500499701761,SpartaNinjaM117
positive,2021-04-29 14:59:01,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 39 20 Bell Boulevard Queens NY 11361 800 925 4733,0.4,0,1387843883577585669,1375448650365739010,nyc_vaccine
positive,2021-04-30 19:09:09,0,Vaccine appointments are available at NYC Vaccine Hub The Jefferson Moderna 1300 Flushing Ave Brooklyn NY 11237 877 829 4692,0.4,0,1388269219897282569,1375448650365739010,nyc_vaccine
neutral,2021-05-02 14:10:03,0,COVID 19 Moderna vaccine clinics will take place at the Brandon Friendship Centre on Tues April 27 amp May 4 from 11 am to 6 pm Call and book your appointment if you meet the criteria and don t forget your consent form Brandon Friendship Centre,0.0,1,1388918722862141441,2832681862,PrairieMtHealth
positive,2021-05-04 19:38:49,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 7812 Flatlands Avenue Brooklyn NY 11236,0.4,0,1389726235597721605,1375448650365739010,nyc_vaccine
neutral,2021-04-30 17:04:59,0,Also she got her second Moderna dose in January which means she s immunized six months till July,0.0,0,1388237971967537152,17855637,ian89293
positive,2021-04-29 15:34:21,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 144 29 Northern Boulevard Queens NY 11354,0.4,0,1387852776517025803,1375448650365739010,nyc_vaccine
neutral,2021-05-01 06:14:38,0,REMINDER All remaining Soldiers will receive the Johnson amp Johnson Janssen vaccine on Monday May 3 or the Moderna vaccine on Monday May 10 2021 Please check with your Chain of Command and attend as directed,0.0,2,1388436693812920324,26208605,usagwiesbadenpa
neutral,2021-05-01 14:00:29,0,Approve Moderna and Pfizer vaccine in India immediately to accelerate vaccine drive Tell Modi not to make another mistake Sagar USA,0.0,0,1388553928099258373,458492298,vdeshtwit
positive,2021-05-03 15:51:48,1,I need you all to know that after I got the Moderna vaccine my titties were looking pretty nice for a week so shout out to Dolly Parton,0.425,0,1389306718836887554,2861645185,soupinator3000
neutral,2021-05-01 04:39:18,0,WHO adds Moderna COVID 19 vaccine to emergency use list Health news explore follow 672,0.0,0,1388412705023930368,236770150,poandpo
positive,2021-04-29 15:27:00,0,Free COVID Vaccination Event If you are up in the Acworth area you can get your COVID Moderna vaccine at the Acworth Community Center tomorrow from 9 5,0.15,0,1387850925486788610,16434152,CobbCountyTV
positive,2021-05-02 19:24:10,1,I had the Moderna vaccine nearly 3 weeks ago Sore arm and slight fatigue for 2 days Well worth it Summer,0.0777777778,0,1388997774193086468,1106570930661322754,MorgaKate
neutral,2021-04-30 12:26:30,8,unless your name is jolene don t worry about what s in the moderna vaccine,0.0,1,1388167890252320770,1102471257579118594,sproutstars
negative,2021-04-30 14:14:19,4,I m scheduled to receive my second Moderna vaccine in a few hours What a crazy mix of emotions I m experiencing Nervous fearful excited relieved Such a rollercoaster,-0.2208333333,0,1388195024089731074,23555416,cadibug419
positive,2021-05-02 19:43:12,4,I have experienced what will forever be remembered as The Moderna Vaccine Drag Queen Fever Dream I would ask if anyone can relate but this one feels personal,0.2333333333,0,1389002563899453441,1064345071,halzw97
neutral,2021-05-04 12:30:31,0,They are giving out J amp J Pfizer and Moderna You do not have to be a member to receive the COVID vaccine at Sam s Club,0.0,0,1389618453674438657,906278726631137281,Secaucus_Patch
neutral,2021-04-30 19:16:47,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388271142906081280,3306567645,Worule_Cool
neutral,2021-05-02 10:58:02,0,920 appointments at 1st amp 2nd Dose Pfizer amp Moderna OCCC May 13 Oklahoma COVID Vaccine,0.0,2,1388870402999529483,1356104059460202496,VaccineAlertsOk
negative,2021-05-01 10:30:01,1,A He had very little nothing to do with the vaccine Moderna had been working on mRNA vaccine for SARS since Obama contracted them They just needed the virus sequence which was given to them by China Now tell me what trump did,-0.24375,0,1388500961908432897,319221529,jym_m
positive,2021-05-02 00:50:22,0,Hi Thomas Congrats re your second Moderna vaccine I hope you re ok I just received the same vaccine on 4 28 shall be getting the second on 5 26 So far so good Luckily I didn t feel the needle just like my last Tetanus shot from 2011 Take care,0.2041666667,0,1388717478948315136,23732246,kpeck1
neutral,2021-04-30 16:49:28,3,VACCINE APPOINTMENTS IN BERKELEY Appointments are now open through May 8th at the Buchanan St Parking lot Berkeley Albany border for everyone age 16 Go to to schedule an appointment Pfizer on May 1 5 7 and Moderna on May 4 and 8,0.0,1,1388234069536694272,722526498146508800,daguilarcanabal
positive,2021-05-03 17:48:32,0,What if the vaccine producing nations and companies like Sptunik V Moderna J amp J astrazeneca share their vaccine Formulas with the rest of us Don t you think the world will be in a better place to deafeat the virus Sooner Covid19 coronavirus,0.5,0,1389336093724745738,1706837190,Aleckeei
positive,2021-05-03 15:22:01,0,What do you think they spent a whole year doing They were testing the vaccine on thousands of individuals It doesn t take much to actually invent the vaccine because the technology was already there Every single minute passes by Moderna and Pfizer both put in a lot of energy,0.0071428571,0,1389299223468789763,1151590563906371584,Moshfets
positive,2021-04-28 13:41:05,0,Sanofi To Help Manufacture Moderna COVID 19 Vaccine Supporting Global Supply Demands,0.125,0,1387461884048257026,62517163,justmontina
positive,2021-05-01 09:36:14,0,Excellent explanation COVID 19 Vaccines MODERNA PFIZER BIONTECH ASTRAZENECA via COVID19 astrazeneca Pfizer Moderna vaccine,1.0,0,1388487430525923330,207431159,RobertBusschots
positive,2021-04-29 14:03:35,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 89 10 Jamaica Avenue Queens NY 11421,0.4,0,1387829932454187014,1375448650365739010,nyc_vaccine
positive,2021-05-02 09:28:24,5,just got my first dose of moderna yesterday and i don t think i ve ever had my arm hurt this much from a vaccine oh my god,0.225,0,1388847843864158213,3001505386,mxriemxdjo
neutral,2021-04-30 18:10:47,0,Open SmartNews and read Orange County woman s death after 2nd dose of Moderna vaccine spurs concern from family here To read it on the web tap here,0.0,0,1388254532640116741,1108295660745441280,Charley58115169
negative,2021-04-28 12:57:22,436,Love seeing libs joke endlessly every day about how J amp J is the offbrand vaccine and how theyre hashtag team moderna or pfizer like pepsi vs coke Disgusting little bug creatures,-0.203125,46,1387450881507999747,2892681119,BLCKD_COM_PILLD
positive,2021-05-02 15:48:13,1,First day after Moderna vaccine number one and feel good GetVaccinated TeamModerna,0.475,0,1388943430919892996,1123337888526209025,michele35111944
neutral,2021-05-02 15:09:56,1,Moderna Just Made the Pfizer Vaccine s Biggest Weakness an Even Bigger One,0.0,1,1388933795290570755,985996864809062401,NavarreMD
positive,2021-04-29 18:17:41,12,NEW Friday s vaccine clinic with Hob Family Pharmacy amp Hob Health Dpt 9am 1 15pm at 605 Jackson St will now accept walk ins with no appointment or registration needed The Moderna vaccine will be administered to any Hoboken resident or business employee 18,0.1363636364,5,1387893878620147715,40788497,RaviBhalla
positive,2021-05-02 11:21:57,3,Only answer I ve ever been given to what would you have done differently is Not out all our eggs in one basket with sinovax develop our own vaccine manufacturing Because that s faster than buying from established sources like Pfizer and moderna,0.2,0,1388876420143751170,615802463,EKyqr
positive,2021-05-02 10:22:10,3,007 They ve not got enough scientific evidence yet to be able to advise on the passing it on issue As for what vaccine works against new variants they ve announced that the AstraZeneca Pfizer and Moderna vaccines protect against all the known variants,0.2121212121,1,1388861373984219138,419798523,starsmurf77
negative,2021-04-30 15:24:28,2,Moderna took the genome sequence of COVID 19 and produced a vaccine prototype in less than 48 hours January 2020 The rest of the time was spent with delays in the approval process AskTSOE,-0.1333333333,1,1388212677680504835,3230155142,asktsoe
positive,2021-05-04 14:19:34,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 4 Columbus Circle Manhattan NY 10019 800 925 4733,0.4,0,1389645895982059522,1375448650365739010,nyc_vaccine
negative,2021-05-04 17:31:43,0,Fauci must be stupid too Here he is talking about ADE It s also mentioned in both Pfizer and Moderna studies as not ruled out as a long term risk Keep up,-0.425,0,1389694251743727616,2358700172,PRembusch
positive,2021-04-30 19:08:41,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 1371 Metropolitan Avenue Bronx NY 10462 800 925 4733,0.4,0,1388269101903187970,1375448650365739010,nyc_vaccine
positive,2021-05-02 10:47:48,118,still waiting for plant based vaccine developed by medicago from canada It is a cov19 virus like particle vaccine grown in the weed Nicotiana benthamiana More info can be found in the medicago website It s quite interesting for me Katanya better than pfizer amp moderna,0.4,22,1388867827411525634,1298473801273901057,_farrahheppy
positive,2021-05-01 10:25:41,0,Absolutely nothing Not even a sore arm I was fortunate I received the Moderna vaccine,0.3,0,1388499871112458243,1082736531075407872,MustangPrecious
positive,2021-04-30 14:04:36,0,We have available appointments for Covid Vaccine Please go to our website to register at We have Moderna and Johnson amp Johnson please call our location with questions you may have 740 992 2955,0.4,0,1388192578533797893,706968181987004418,SwisherLohse
positive,2021-05-04 12:36:20,110,Going to get my 2nd dose of the Moderna vaccine today Wish me and my wife good luck,0.35,0,1389619914147721218,47785531,Analogkid81
positive,2021-04-30 11:48:55,0,You can go more than 3 weeks for Pfizer and 4 weeks for Moderna Your antibodies will be high for at least 2 months So if you can schedule a second vaccine at some point within two months of your first that s fine You won t be 100 protected but you will be in the high 80,0.1695238095,0,1388158433388638208,50046745,vguazzoni
positive,2021-04-29 13:10:00,1,NEW FALL RIVER Dozens of vaccines are still available at a City operated covid 19 vaccine clinic at Bristol Community College located at 777 Elsbree St The clinic will be open until 3pm and is using Moderna vaccines No appointments needed,0.1787878788,2,1387816449432072197,1911349351,TollyTaylor
positive,2021-05-04 15:24:41,0,So why not just switch to the YouGov Yahoo question wording Because the new J amp J vaccine uses 1 shot rather than 2 like Pfizer amp Moderna This means asking whether people have had 1 or 2 shots no longer reflects whether someone is fully vaccinated or not,0.1363636364,0,1389662284574777345,20518193,YouGovAmerica
negative,2021-04-29 17:25:28,0,The Crank Machine An Easter Experience with The Moderna Vaccine YouTube and a Sammy T 0 00 Moderna mRNA 1273 intramuscularly T 0 50 15 mg sodium potato chip sandwich T 5 00 starting my 49th YouTube video of the day T 7 06 22 posting crank shit about myocarditis,-0.1,0,1387880738792656898,1321518847241998337,Tittyskittlest1
positive,2021-04-28 14:00:19,1,COVID 19 Vaccine at Credit Union 1 Arena 525 S Racine Ave Walk ins available for age 16 Pfizer Pilsen Family Health Center 1713 S Ashland Ave Appointments available for those age 18 Moderna Learn more schedule,0.3,0,1387466722274422786,897587502,UIHealth
neutral,2021-04-29 15:31:14,0,Boostershots in the fall for anyone who received the moderna vaccine What vaccine did you get amp did you experience any side effects pandemic rona covid19 coronavirus vaccination news,0.0,0,1387851991418773506,1331064112579678209,myfightforair
positive,2021-05-03 16:17:40,8,I disagree They said nothing about Pfzier Moderna being the preferred vaccine until AFTER those in their 40s had been getting the vaccine for a week Everything was get the first vaccine until AFTER 40 YO took AZ and then suddenly there was this risk matrix preferred vaccine,0.125,0,1389313229558530059,4472774297,ChristineABren
neutral,2021-05-01 20:59:19,0,Got my second Moderna vaccine on March 1st Thank you to all who care enough for others to do the same,0.0,0,1388659333857169409,567716551,LoveAngels502
neutral,2021-05-01 04:11:12,0,Moderna targets production of 3bn Covid vaccines in 2022 after CEO warns of future oversupply Breaking News,0.0,0,1388405631904845825,1312799811876265985,newslymedia
positive,2021-05-03 12:52:47,1,fu Why would we believe anything the media says So many coworkers have had bad side effects from both the Moderna amp Pfizer vaccines Since when do most people get anything more than a sore arm from a vaccine It doesn t make sense and they can t understand vaccine hesitancy,0.2,0,1389261665993121797,71122404,Tammy_GA
neutral,2021-04-30 18:25:54,12,Girls who got the moderna vaccine have the nicest asses,0.0,1,1388258333770010630,2989290751,TheRoyalSavage
neutral,2021-04-29 16:57:49,5,Today is our 2 week mark after the 2nd Moderna vaccine dose so we re at peak immunity for now,0.0,0,1387873781239087106,160661241,CrystalikeC
neutral,2021-05-01 19:39:11,5,WHO approves Moderna COVID 19 vaccine for emergency use,0.0,0,1388639167270195205,1266621060,ddnewsSrinagar
neutral,2021-05-04 15:35:44,4,Well I had an appointment for a vaccine until they switched me to Moderna If you re going to let people choose to get the J amp J but don t actually have it don t list it as an option And so I wait Not like I go anywhere anyway,0.0,0,1389665061808054275,727214673532215297,ZackMorse
positive,2021-04-28 12:20:04,12,HAHAHAHAHAHA Did a quick sweep of vaccine handles I think I was right Moderna cool Pfizer thinks they are cool J amp J everyone else,0.3297619048,0,1387441496245297156,1159321622727151616,junebotprolly
positive,2021-04-30 19:54:24,9,Many Americans have Covid vaccine preferences The poll of 1k people found that most 36 preferred Pfizer followed by Moderna at 19 and Johnson amp Johnson at 17 CBS News reported,0.5,16,1388280606681882627,732787392722182144,DelthiaRicks
negative,2021-05-01 20:05:17,0,AO In Australia we will go to the polls early next year and the borders will reopen soon after but we will still be vulnerable to variants because Hunt has failed to import the Moderna vaccine AO,-0.225,0,1388645733033660417,2887713523,KellyAlspals
positive,2021-04-29 19:07:53,1,It s ok for pharma to profit from vaccines but glad that Moderna seems to realize there s a responsibility to go with this business too amp cos received special treatment But Bill Gates sez no to vaccine patent sharing because,0.4523809524,1,1387906513877012492,1181021485,LindaSadlouskos
positive,2021-05-03 16:42:53,2,No one thinks that Pfizer vaccine makes you hot moderna recipient,0.25,0,1389319574592528386,349471211,ryansalatti
positive,2021-05-01 09:47:58,8,He was talking about a vaccine that came out well before the election Phizer had nothing to do with Trump moderna came out right before Trump left office Stop giving Trump credit for something he completely effed up,0.1285714286,3,1388490382535757824,1379277795285557254,LisaRago2
